keys,en,cs,zh,hi,es,fr,ar,bn,ru,pt,ur,id
APP_TITLE,Mathlings,Mathlings,Mathlings,Mathlings,Mathlings,Mathlings,Mathlings,Mathlings,Mathlings,Mathlings,Mathlings,Mathlings
COMMON_BACK,← Back,← Zpět,← 返回,← वापस,← Atrás,← Retour,→ رجوع,← ফিরে যাও,← Назад,← Voltar,→ واپس,← Kembali
COMMON_OK,OK,OK,确定,ठीक है,Aceptar,OK,موافق,ঠিক আছে,ОК,OK,ٹھیک ہے,OK
COMMON_CANCEL,Cancel,Zrušit,取消,रद्द करो,Cancelar,Annuler,إلغاء,বাতিল,Отмена,Cancelar,منسوخ,Batal
COMMON_CONFIRM,Confirm,Potvrdit,确认,पक्का करो,Confirmar,Confirmer,تأكيد,নিশ্চিত করো,Подтвердить,Confirmar,تصدیق کرو,Konfirmasi
COMMON_COMING_SOON,Coming soon!,Už brzy!,敬请期待！,जल्द आ रहा है!,¡Muy pronto!,Bientôt !,قريبًا!,শীঘ্রই আসছে!,Скоро!,Em breve!,جلد آ رہا ہے!,Segera hadir!
COMMON_PROFILE_PREFIX,Player: %s,Hraje: %s,玩家：%s,खिलाड़ी: %s,Jugador: %s,Joueur : %s,اللاعب: %s,খেলোয়াড়: %s,Игрок: %s,Jogador: %s,کھلاڑی: %s,Pemain: %s
MAIN_MENU_PLAY_BUTTON,Play! ▶,Hrát! ▶,开始玩！▶,खेलो! ▶,¡Jugar! ▶,Jouer ! ▶,العب! ▶,খেলো! ▶,Играть! ▶,Jogar! ▶,کھیلو! ▶,Main! ▶
MAIN_MENU_STATS_BUTTON,My progress 📊,Můj pokrok 📊,我的进步 📊,मेरी प्रगति 📊,Mi progreso 📊,Mes progrès 📊,تقدّمي 📊,আমার অগ্রগতি 📊,Мои успехи 📊,Meu progresso 📊,میری پیش رفت 📊,Kemajuanku 📊
MAIN_MENU_PROFILES_BUTTON,Players 👥,Hráči 👥,玩家 👥,खिलाड़ी 👥,Jugadores 👥,Joueurs 👥,اللاعبون 👥,খেলোয়াড় 👥,Игроки 👥,Jogadores 👥,کھلاڑی 👥,Pemain 👥
MAIN_MENU_RULES_BUTTON,How to play 📋,Jak hrát 📋,玩法 📋,कैसे खेलें 📋,Cómo jugar 📋,Comment jouer 📋,طريقة اللعب 📋,কীভাবে খেলবে 📋,Как играть 📋,Como jogar 📋,کیسے کھیلیں 📋,Cara bermain 📋
MAIN_MENU_SETTINGS_BUTTON,Settings ⚙,Nastavení ⚙,设置 ⚙,सेटिंग्स ⚙,Ajustes ⚙,Réglages ⚙,الإعدادات ⚙,সেটিংস ⚙,Настройки ⚙,Ajustes ⚙,ترتیبات ⚙,Pengaturan ⚙
GAME_SCORE_PREFIX,🏆 Score: %d,🏆 Body: %d,🏆 得分：%d,🏆 अंक: %d,🏆 Puntos: %d,🏆 Points : %d,🏆 النقاط: %d,🏆 পয়েন্ট: %d,🏆 Очки: %d,🏆 Pontos: %d,🏆 اسکور: %d,🏆 Skor: %d
GAME_STREAK_PREFIX,Streak: 🔥 %d,Série: 🔥 %d,连击：🔥 %d,लगातार सही: 🔥 %d,Racha: 🔥 %d,Série : 🔥 %d,سلسلة: 🔥 %d,টানা সঠিক: 🔥 %d,Серия: 🔥 %d,Sequência: 🔥 %d,لگاتار درست: 🔥 %d,Beruntun: 🔥 %d
GAME_TIMER_PREFIX,⏱ %d:%02d,⏱ %d:%02d,⏱ %d:%02d,⏱ %d:%02d,⏱ %d:%02d,⏱ %d:%02d,⏱ %d:%02d,⏱ %d:%02d,⏱ %d:%02d,⏱ %d:%02d,⏱ %d:%02d,⏱ %d:%02d
GAME_COUNTDOWN_GO,Go!,Jedeme!,开始！,शुरू!,¡Ya!,Partez !,انطلق!,শুরু!,Поехали!,Já!,شروع!,Mulai!
SETTINGS_TITLE,Settings,Nastavení,设置,सेटिंग्स,Ajustes,Réglages,الإعدادات,সেটিংস,Настройки,Ajustes,ترتیبات,Pengaturan
SETTINGS_DURATION_LABEL,Round length,Délka kola,每回合时长,राउंड का समय,Duración de la ronda,Durée de la manche,مدة الجولة,রাউন্ডের সময়,Длина раунда,Duração da rodada,راؤنڈ کا وقت,Lama ronde
SETTINGS_SPEED_LABEL,Falling speed,Rychlost padání,下落速度,गिरने की रफ़्तार,Velocidad de caída,Vitesse de chute,سرعة السقوط,পড়ার গতি,Скорость падения,Velocidade de queda,گرنے کی رفتار,Kecepatan jatuh
SETTINGS_SPEED_SLOW,Slow,Pomalu,慢,धीमा,Lenta,Lente,بطيء,ধীর,Медленно,Lenta,آہستہ,Lambat
SETTINGS_SPEED_NORMAL,Normal,Normálně,正常,सामान्य,Normal,Normale,عادي,স্বাভাবিক,Нормально,Normal,درمیانی,Normal
SETTINGS_SPEED_FAST,Fast,Rychle,快,तेज़,Rápida,Rapide,سريع,দ্রুত,Быстро,Rápida,تیز,Cepat
SETTINGS_SPEED_ADAPTIVE,Auto,Automaticky,自动,अपने आप,Auto,Auto,تلقائي,অটো,Авто,Auto,خودکار,Otomatis
SETTINGS_THEME_LABEL,Theme,Téma,主题,थीम,Tema,Thème,المظهر,থিম,Тема,Tema,تھیم,Tema
SETTINGS_SKILLS_LABEL,What to practise,Co procvičovat,练习内容,क्या अभ्यास करना है,Qué practicar,À travailler,ما تتدرّب عليه,কী অনুশীলন করবে,Что тренировать,O que praticar,کس چیز کی مشق,Yang mau dilatih
SETTINGS_AUDIO_LABEL,Sound & vibration,Zvuk a vibrace,声音和振动,आवाज़ और कंपन,Sonido y vibración,Son et vibrations,الصوت والاهتزاز,শব্দ ও কম্পন,Звук и вибрация,Som e vibração,آواز اور وائبریشن,Suara dan getaran
SETTINGS_SFX_TOGGLE,Sounds,Zvuky,音效,आवाज़ें,Sonidos,Sons,الأصوات,শব্দ,Звуки,Sons,آوازیں,Efek suara
SETTINGS_MUSIC_TOGGLE,Music,Hudba,音乐,संगीत,Música,Musique,الموسيقى,সংগীত,Музыка,Música,موسیقی,Musik
SETTINGS_HAPTICS_TOGGLE,Vibration,Vibrace,振动,कंपन,Vibración,Vibrations,الاهتزاز,কম্পন,Вибрация,Vibração,وائبریشن,Getaran
SETTINGS_LANGUAGE_LABEL,Language,Jazyk,语言,भाषा,Idioma,Langue,اللغة,ভাষা,Язык,Idioma,زبان,Bahasa
SETTINGS_PROFILE_HEADER,Player,Hráč,玩家,खिलाड़ी,Jugador,Joueur,اللاعب,খেলোয়াড়,Игрок,Jogador,کھلاڑی,Pemain
SETTINGS_RESET_BUTTON,Reset settings,Obnovit původní,恢复默认设置,सेटिंग्स रीसेट करो,Restablecer ajustes,Réinitialiser,إعادة الضبط,সেটিংস রিসেট করো,Сбросить настройки,Redefinir ajustes,ترتیبات ری سیٹ کرو,Atur ulang
SETTINGS_RESET_DIALOG_TITLE,Reset settings?,Obnovit původní nastavení?,恢复默认设置？,सेटिंग्स रीसेट करनी हैं?,¿Restablecer los ajustes?,Tout réinitialiser ?,إعادة ضبط الإعدادات؟,সেটিংস রিসেট করবে?,Сбросить настройки?,Redefinir os ajustes?,ترتیبات ری سیٹ کرنی ہیں؟,Atur ulang pengaturan?
SETTINGS_RESET_DIALOG_TEXT,All settings will go back to how they were at the start.,Všechna nastavení budou zase jako na začátku.,所有设置都会回到最初的样子。,सारी सेटिंग्स फिर से शुरुआत जैसी हो जाएँगी।,Todos los ajustes volverán a ser como al principio.,Tous les réglages redeviendront comme au début.,ستعود كل الإعدادات كما كانت في البداية.,সব সেটিংস আবার শুরুর মতো হয়ে যাবে।,"Все настройки станут такими, как были в начале.",Todos os ajustes vão voltar a ser como no começo.,ساری ترتیبات دوبارہ شروع جیسی ہو جائیں گی۔,Semua pengaturan akan kembali seperti semula.
SETTINGS_RESET_DIALOG_OK,Reset,Obnovit,恢复,रीसेट करो,Restablecer,Réinitialiser,إعادة الضبط,রিসেট করো,Сбросить,Redefinir,ری سیٹ کرو,Atur ulang
SETTINGS_SKILL_AT_LEAST_ONE,Pick at least one thing to practise.,Vyber aspoň jednu věc k procvičování.,至少选一项来练习哦。,कम से कम एक चीज़ अभ्यास के लिए चुनो।,Elige al menos una cosa para practicar.,Choisis au moins une chose à travailler.,اختر شيئًا واحدًا على الأقل للتدرّب عليه.,অনুশীলনের জন্য অন্তত একটা বিষয় বেছে নাও।,Выбери хотя бы что-нибудь одно для тренировки.,Escolha pelo menos uma coisa para praticar.,مشق کے لیے کم از کم ایک چیز چنو۔,Pilih setidaknya satu yang mau dilatih.
RESULTS_TITLE_GOOD,Great job! 🎉,Super práce! 🎉,做得好！🎉,बहुत बढ़िया! 🎉,¡Muy bien! 🎉,Bravo ! 🎉,أحسنت! 🎉,দারুণ! 🎉,Отлично! 🎉,Mandou bem! 🎉,شاباش! 🎉,Hebat! 🎉
RESULTS_ACCURACY_PREFIX,Correct: %d%%,Správně: %d %%,正确率：%d%%,सही: %d%%,Aciertos: %d %%,Bonnes réponses : %d %%,الإجابات الصحيحة: %d%%,সঠিক: %d%%,Верно: %d %%,Acertos: %d%%,درست: %d%%,Benar: %d%%
RESULTS_ACCURACY_NONE,Correct: —,Správně: —,正确率：—,सही: —,Aciertos: —,Bonnes réponses : —,الإجابات الصحيحة: —,সঠিক: —,Верно: —,Acertos: —,درست: —,Benar: —
RESULTS_BEST_STREAK_PREFIX,Best streak: %d 🔥,Nejdelší série: %d 🔥,最佳连击：%d 🔥,सबसे ज़्यादा लगातार सही: %d 🔥,Mejor racha: %d 🔥,Meilleure série : %d 🔥,أطول سلسلة: %d 🔥,সবচেয়ে বেশি টানা সঠিক: %d 🔥,Лучшая серия: %d 🔥,Maior sequência: %d 🔥,سب سے زیادہ لگاتار درست: %d 🔥,Beruntun terbaik: %d 🔥
RESULTS_BEST_STREAK_NONE,Best streak: —,Nejdelší série: —,最佳连击：—,सबसे ज़्यादा लगातार सही: —,Mejor racha: —,Meilleure série : —,أطول سلسلة: —,সবচেয়ে বেশি টানা সঠিক: —,Лучшая серия: —,Maior sequência: —,سب سے زیادہ لگاتار درست: —,Beruntun terbaik: —
RESULTS_PLAY_AGAIN,Play again,Hrát znovu,再玩一次,फिर से खेलो,Jugar otra vez,Rejouer,العب مرة أخرى,আবার খেলো,Ещё раз,Jogar de novo,دوبارہ کھیلو,Main lagi
RESULTS_MENU_BUTTON,Menu,Menu,菜单,मेनू,Menú,Menu,القائمة,মেনু,Меню,Menu,مینو,Menu
RESULTS_PLACEHOLDER_NOTICE,⚠ No round data — preview mode.,⚠ Žádná data z kola — jen náhled.,⚠ 没有回合数据——预览模式。,⚠ कोई राउंड डेटा नहीं — पूर्वावलोकन।,⚠ Sin datos de la ronda — vista previa.,⚠ Pas de données — aperçu uniquement.,⚠ لا توجد بيانات للجولة — وضع المعاينة.,⚠ কোনো রাউন্ডের ডেটা নেই — প্রিভিউ।,⚠ Нет данных раунда — режим предпросмотра.,⚠ Sem dados da rodada — pré-visualização.,⚠ راؤنڈ کا ڈیٹا نہیں — پیش منظر۔,⚠ Tidak ada data ronde — mode pratinjau.
RESULTS_UNLOCK_PREFIX,Unlocked: %s,Odemčeno: %s,解锁了：%s,खुल गया: %s,Desbloqueado: %s,Débloqué : %s,تم الفتح: %s,খুলে গেছে: %s,Открыто: %s,Desbloqueado: %s,کھل گیا: %s,Terbuka: %s
STATS_TITLE,My progress,Můj pokrok,我的进步,मेरी प्रगति,Mi progreso,Mes progrès,تقدّمي,আমার অগ্রগতি,Мои успехи,Meu progresso,میری پیش رفت,Kemajuanku
STATS_SESSIONS_PREFIX,Rounds played: %d,Odehraná kola: %d,已玩回合：%d,खेले गए राउंड: %d,Rondas jugadas: %d,Manches jouées : %d,عدد الجولات: %d,খেলা রাউন্ড: %d,Сыграно раундов: %d,Rodadas jogadas: %d,کھیلے گئے راؤنڈ: %d,Ronde dimainkan: %d
STATS_TOTAL_TIME_PREFIX,Time played: %s,Čas hraní: %s,游戏时间：%s,खेलने का समय: %s,Tiempo jugado: %s,Temps de jeu : %s,وقت اللعب: %s,খেলার সময়: %s,Время игры: %s,Tempo de jogo: %s,کھیلنے کا وقت: %s,Waktu bermain: %s
STATS_TOTAL_SCORE_PREFIX,Total score: %d,Body celkem: %d,总得分：%d,कुल अंक: %d,Puntos en total: %d,Total des points : %d,مجموع النقاط: %d,মোট পয়েন্ট: %d,Всего очков: %d,Total de pontos: %d,کل اسکور: %d,Total skor: %d
STATS_MAX_SCORE_PREFIX,Best round: %d,Nejlepší kolo: %d,最佳回合：%d,सबसे अच्छा राउंड: %d,Mejor ronda: %d,Meilleure manche : %d,أفضل جولة: %d,সেরা রাউন্ড: %d,Лучший раунд: %d,Melhor rodada: %d,بہترین راؤنڈ: %d,Ronde terbaik: %d
STATS_BEST_STREAK_PREFIX,Best streak: %d 🔥,Nejdelší série: %d 🔥,最佳连击：%d 🔥,सबसे ज़्यादा लगातार सही: %d 🔥,Mejor racha: %d 🔥,Meilleure série : %d 🔥,أطول سلسلة: %d 🔥,সবচেয়ে বেশি টানা সঠিক: %d 🔥,Лучшая серия: %d 🔥,Maior sequência: %d 🔥,سب سے زیادہ لگاتار درست: %d 🔥,Beruntun terbaik: %d 🔥
STATS_ERROR_RATE_PREFIX,Mistakes: %d%%,Chyby: %d %%,答错：%d%%,गलतियाँ: %d%%,Errores: %d %%,Erreurs : %d %%,الأخطاء: %d%%,ভুল: %d%%,Ошибки: %d %%,Erros: %d%%,غلطیاں: %d%%,Salah: %d%%
STATS_ERROR_RATE_NONE,Mistakes: —,Chyby: —,答错：—,गलतियाँ: —,Errores: —,Erreurs : —,الأخطاء: —,ভুল: —,Ошибки: —,Erros: —,غلطیاں: —,Salah: —
STATS_PRACTICE_TITLE,Let’s practise these,Tohle si ještě procvič,再练练这些,इनका और अभ्यास करो,¡A practicar esto!,À retravailler,لنتدرّب على هذه أكثر,এগুলো আরও অনুশীলন করো,Потренируем ещё,Vamos praticar mais,ان کی اور مشق کرو,Ayo latihan lagi
STATS_SKILLS_TITLE,My skills,Moje dovednosti,我的技能,मेरे कौशल,Mis habilidades,Mes compétences,مهاراتي,আমার দক্ষতা,Мои навыки,Minhas habilidades,میری مہارتیں,Keterampilanku
STATS_EMPTY_STATE,Nothing here yet. Play a round and come back!,Zatím tu nic není. Zahraj si kolo a vrať se!,这里还什么都没有。先玩一回合再回来吧！,अभी यहाँ कुछ नहीं है। एक राउंड खेलो और वापस आओ!,Aún no hay nada. ¡Juega una ronda y vuelve!,Rien pour l’instant. Joue une manche et reviens !,لا شيء هنا بعد. العب جولة ثم عُد!,এখনও কিছু নেই। একটা রাউন্ড খেলে ফিরে এসো!,Пока пусто. Сыграй раунд и возвращайся!,Ainda não tem nada aqui. Jogue uma rodada e volte!,ابھی یہاں کچھ نہیں۔ ایک راؤنڈ کھیلو اور واپس آؤ!,"Belum ada apa-apa. Main satu ronde, lalu kembali, ya!"
STATS_PRACTICE_PLACEHOLDER,— play a bit more first —,— nejdřív si ještě zahraj —,— 再多玩一会儿吧 —,— पहले थोड़ा और खेलो —,— juega un poco más —,— joue encore un peu —,— العب قليلًا بعد —,— আরেকটু খেলো —,— сыграй ещё немного —,— jogue mais um pouco —,— تھوڑا اور کھیلو —,"— main sedikit lagi, ya —"
STATS_COL_SKILL,Skill,Dovednost,技能,कौशल,Habilidad,Compétence,المهارة,দক্ষতা,Навык,Habilidade,مہارت,Keterampilan
STATS_COL_RATING,Level,Úroveň,等级,स्तर,Nivel,Niveau,المستوى,স্তর,Уровень,Nível,سطح,Level
STATS_COL_ACCURACY,Correct,Správně,正确率,सही,Aciertos,Réussite,صحيح,সঠিক,Верно,Acertos,درست,Benar
